Bahrain,BHR,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2016,2189,2400,2606,2806,2984,3042,3075,3059,3040,3033,3009,3034,3127,3252,3392,3480,3550,3614,3673,3742,3842,3949,4027,4105,4181,4314,4462,4612,4764,4909,5109,5292,5412,5500,5539,5571,5749,6103,6559,7080,7287,7396,7451,7578,7866,7861,7898,7934,7957,7969,8361,8668,8922,9183,
Bahrain,BHR,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2001,2203,2443,2658,2853,3000,3018,3018,2995,2989,3012,2960,2958,3047,3190,3374,3513,3642,3738,3805,3854,4020,4147,4217,4290,4389,4520,4692,4873,5057,5225,5449,5637,5734,5780,5766,5842,6033,6354,6799,7365,7336,7343,7454,7748,8276,8431,8567,8564,8484,8369,8733,8976,9199,9488,
Bahrain,BHR,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,1956,2085,2291,2511,2707,2898,2956,3027,3061,3041,3027,2996,2990,3038,3154,3292,3402,3475,3531,3587,3641,3707,3813,3910,3971,4034,4149,4283,4425,4564,4706,4885,5103,5284,5386,5449,5457,5545,5787,6204,6711,6962,7149,7278,7414,7675,7706,7779,7838,7835,7802,8185,8483,8726,8970,
Bahrain,BHR,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,1965,2120,2361,2606,2796,2956,2975,2990,2990,2978,2993,2955,2912,2940,3070,3247,3385,3535,3647,3701,3726,3853,3991,4088,4144,4224,4334,4496,4676,4843,5003,5203,5440,5613,5670,5679,5718,5853,6113,6517,7059,7077,7104,7211,7468,7942,8142,8389,8508,8397,8214,8591,8796,8954,9183,
Bahrain,BHR,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,1909,1982,2154,2390,2618,2806,2841,2923,3014,3056,3033,2995,2976,2984,3052,3189,3329,3416,3468,3509,3555,3582,3664,3781,3872,3916,4002,4121,4254,4389,4520,4660,4872,5115,5295,5370,5356,5397,5519,5808,6288,6586,6815,7025,7227,7466,7519,7619,7711,7726,7649,8016,8302,8534,8764,
Bahrain,BHR,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,1948,2037,2246,2520,2758,2916,2914,2937,2963,2979,2987,2972,2927,2891,2946,3117,3270,3418,3555,3626,3628,3698,3810,3941,4037,4094,4162,4305,4484,4657,4802,4954,5185,5438,5594,5607,5594,5682,5879,6218,6721,6791,6840,6944,7175,7586,7805,8095,8347,8362,8105,8478,8672,8763,8906,
Bahrain,BHR,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,1875,1889,2006,2221,2485,2721,2726,2783,2894,3009,3060,3001,2978,2968,2986,3072,3252,3370,3431,3457,3482,3476,3517,3621,3750,3835,3883,3974,4093,4225,4355,4453,4626,4877,5145,5317,5261,5284,5335,5476,5813,6169,6433,6682,6963,7262,7327,7434,7545,7592,7527,7864,8133,8349,8562,
Bahrain,BHR,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,1950,1971,2114,2371,2667,2894,2861,2862,2901,2952,2993,2998,2981,2928,2896,2975,3157,3314,3451,3550,3570,3576,3630,3749,3899,4009,4026,4125,4289,4472,4631,4728,4907,5172,5442,5575,5487,5524,5662,5930,6364,6486,6573,6672,6877,7237,7478,7752,8050,8221,8091,8421,8603,8655,8705,
Bahrain,BHR,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,1832,1804,1869,2028,2284,2577,2616,2642,2725,2873,3015,3024,2985,2975,2969,2995,3166,3320,3410,3442,3443,3382,3391,3449,3576,3719,3797,3854,3947,4065,4198,4260,4397,4607,4899,5186,5185,5173,5212,5259,5418,5706,6024,6292,6609,6986,7138,7256,7364,7420,7388,7742,7982,8181,8376,
Bahrain,BHR,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,1929,1917,1999,2191,2487,2799,2822,2795,2810,2881,2967,3031,3036,3017,2955,2922,3035,3218,3356,3459,3511,3492,3485,3543,3694,3879,3932,3984,4102,4271,4450,4529,4658,4866,5165,5445,5410,5379,5467,5666,6018,6158,6296,6420,6595,6904,7171,7450,7700,7921,7971,8458,8601,8635,8615,
Bahrain,BHR,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,1769,1732,1732,1846,2047,2344,2460,2509,2562,2675,2860,2981,3004,2981,2979,2976,3109,3264,3388,3447,3448,3332,3275,3304,3383,3533,3692,3760,3824,3920,4041,4104,4176,4357,4605,4931,5068,5075,5085,5124,5167,5349,5576,5892,6209,6614,6929,7082,7198,7243,7214,7618,7864,8035,8210,
Bahrain,BHR,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,1859,1868,1889,2027,2259,2588,2723,2739,2729,2775,2885,3036,3098,3103,3080,3004,3014,3114,3278,3376,3433,3428,3374,3377,3464,3661,3821,3880,3952,4076,4246,4357,4429,4593,4829,5158,5291,5259,5287,5434,5704,5922,5996,6171,6354,6605,6956,7183,7423,7569,7674,8461,8687,8684,8639,
Bahrain,BHR,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,1695,1678,1632,1658,1819,2064,2236,2342,2404,2489,2635,2835,2962,2996,2986,2991,3094,3228,3362,3452,3480,3344,3215,3166,3217,3317,3549,3670,3726,3795,3895,3994,4019,4106,4332,4613,4877,4969,4962,4981,5023,5169,5257,5457,5812,6199,6699,6939,7039,7093,7042,7477,7754,7919,8067,
Bahrain,BHR,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,1762,1819,1812,1859,2046,2314,2530,2637,2658,2679,2763,2988,3133,3193,3199,3169,3147,3126,3193,3315,3362,3381,3307,3242,3276,3405,3662,3784,3838,3919,4042,4222,4267,4335,4532,4793,5100,5152,5122,5217,5434,5831,5863,5893,6128,6374,6882,7084,7196,7321,7324,8389,8817,8821,8742,
Bahrain,BHR,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,1629,1635,1585,1529,1581,1792,1978,2126,2225,2306,2423,2623,2825,2957,2998,2997,3104,3217,3346,3457,3512,3396,3234,3096,3058,3130,3391,3567,3648,3691,3769,3924,3957,3950,4053,4316,4654,4842,4870,4836,4863,5115,5147,5174,5386,5801,6472,6848,6962,6948,6908,7350,7651,7827,7955,
Bahrain,BHR,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,1679,1772,1783,1754,1822,2053,2284,2461,2553,2592,2652,2901,3117,3258,3317,3321,3375,3312,3238,3251,3320,3363,3291,3170,3115,3194,3493,3686,3761,3796,3879,4125,4200,4182,4246,4472,4881,5053,5026,5007,5178,5851,5989,5863,5871,6169,6946,7235,7217,7135,7108,8328,8978,9075,8927,
Bahrain,BHR,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,1570,1596,1574,1491,1425,1503,1724,1889,2019,2115,2215,2425,2625,2826,2959,3006,3104,3220,3340,3462,3547,3446,3304,3122,2978,2951,3259,3469,3586,3625,3659,3865,3961,3933,3893,4005,4449,4714,4808,4756,4696,5045,5184,5135,5138,5380,6252,6806,7013,6938,6780,7259,7572,7760,7879,
Bahrain,BHR,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,1601,1732,1786,1747,1688,1775,2050,2246,2393,2482,2547,2823,3064,3275,3414,3470,3586,3604,3476,3328,3275,3369,3328,3186,3040,3007,3363,3602,3720,3734,3746,4059,4209,4183,4101,4156,4698,4979,5021,4922,4922,5874,6290,6201,5942,5928,7028,7598,7596,7277,6968,8379,9213,9466,9303,
Bahrain,BHR,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,1508,1566,1563,1512,1394,1318,1457,1655,1802,1916,2011,2228,2438,2639,2836,2968,3108,3216,3337,3459,3572,3498,3374,3212,3010,2860,3131,3389,3547,3605,3605,3824,3970,4012,3924,3845,4239,4601,4774,4758,4629,4975,5203,5260,5169,5164,6012,6764,7157,7133,6838,7170,7523,7729,7850,
Bahrain,BHR,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,1538,1699,1791,1800,1703,1615,1801,2039,2208,2339,2432,2752,3016,3254,3463,3599,3794,3877,3835,3618,3384,3373,3383,3276,3087,2928,3254,3552,3722,3754,3702,4019,4241,4300,4170,4019,4525,4933,5089,5008,4846,5905,6582,6782,6500,6106,7068,7972,8264,7884,7224,8485,9539,9994,9917,
Bahrain,BHR,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,1438,1525,1562,1528,1447,1297,1286,1409,1587,1721,1820,2035,2254,2462,2660,2852,3064,3214,3327,3449,3574,3548,3443,3299,3120,2900,3083,3315,3521,3626,3627,3817,3995,4088,4078,3923,4139,4491,4752,4820,4696,4972,5228,5368,5383,5266,5946,6703,7295,7464,7170,7262,7478,7726,7866,
Bahrain,BHR,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,1499,1668,1802,1848,1806,1649,1655,1820,2029,2184,2305,2654,2978,3237,3474,3682,3975,4143,4168,4038,3722,3522,3436,3379,3230,3007,3254,3519,3752,3841,3780,4064,4294,4427,4394,4158,4495,4899,5179,5222,5028,6036,6893,7344,7370,6900,7543,8293,8933,8850,8046,8985,9893,10588,10733,
Bahrain,BHR,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,1368,1461,1542,1556,1490,1380,1270,1254,1362,1524,1644,1848,2068,2288,2493,2687,2943,3165,3320,3436,3558,3583,3517,3386,3225,3028,3145,3307,3498,3652,3706,3853,4036,4180,4222,4152,4207,4448,4743,4890,4852,5055,5290,5486,5579,5573,6140,6784,7416,7783,7685,7616,7602,7721,7906,
Bahrain,BHR,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,1478,1636,1802,1905,1898,1803,1678,1688,1838,2029,2177,2518,2895,3230,3489,3727,4102,4380,4496,4433,4201,3882,3623,3481,3382,3203,3407,3596,3795,3951,3953,4222,4427,4573,4619,4488,4683,4977,5285,5447,5388,6293,7225,7931,8211,8081,8652,9073,9543,9813,9293,10045,10634,11187,11589,
Bahrain,BHR,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,1300,1385,1482,1556,1547,1451,1350,1241,1222,1319,1466,1675,1887,2111,2330,2530,2774,3039,3265,3423,3539,3604,3585,3484,3329,3151,3282,3393,3533,3683,3787,3924,4087,4269,4380,4365,4383,4509,4760,4982,5014,5192,5387,5613,5793,5862,6499,7075,7648,8085,8178,8141,7973,7878,7944,
Bahrain,BHR,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,1455,1607,1778,1936,2000,1937,1807,1701,1721,1867,2048,2365,2750,3162,3513,3773,4184,4552,4786,4818,4650,4370,4000,3705,3531,3403,3674,3827,3950,4072,4144,4464,4666,4796,4857,4811,5018,5212,5468,5694,5752,6636,7556,8464,9086,9222,10143,10511,10634,10706,10527,11504,11921,12161,12427,
Bahrain,BHR,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,1232,1316,1402,1503,1568,1537,1421,1319,1213,1194,1280,1499,1713,1932,2159,2376,2611,2865,3134,3361,3521,3622,3644,3585,3451,3274,3414,3540,3641,3757,3869,3997,4147,4333,4517,4592,4550,4632,4811,5059,5206,5338,5505,5723,5984,6175,6841,7489,8035,8468,8658,8644,8503,8263,8131,
Bahrain,BHR,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,1430,1579,1741,1922,2063,2083,1918,1803,1724,1764,1912,2210,2570,3006,3459,3831,4262,4669,5005,5162,5090,4831,4492,4098,3793,3602,3939,4163,4259,4305,4342,4720,4976,5114,5170,5142,5350,5554,5752,5984,6142,6990,7885,8872,9828,10407,11580,12331,12407,12099,11687,12928,13571,13659,13626,
Bahrain,BHR,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,1184,1247,1331,1417,1520,1579,1508,1390,1290,1189,1169,1316,1540,1759,1983,2213,2448,2695,2956,3227,3454,3643,3699,3682,3586,3419,3545,3679,3797,3890,3986,4072,4215,4386,4597,4777,4728,4753,4882,5100,5342,5508,5635,5823,6109,6434,7208,7887,8506,8951,9185,9134,9008,8793,8530,
Bahrain,BHR,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,1430,1551,1707,1874,2056,2177,2041,1891,1800,1755,1822,2047,2390,2798,3292,3791,4353,4782,5158,5425,5482,5287,4962,4592,4202,3902,4203,4496,4667,4691,4653,4982,5297,5494,5568,5545,5688,5896,6102,6318,6543,7363,8230,9190,10318,11376,13063,14082,14562,14194,13356,14289,15166,15481,15328,
Bahrain,BHR,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,1164,1196,1262,1345,1431,1536,1549,1477,1360,1264,1169,1203,1357,1587,1811,2040,2280,2523,2779,3043,3315,3606,3757,3774,3720,3587,3680,3818,3945,4055,4141,4170,4282,4446,4641,4872,4874,4882,4957,5118,5373,5629,5783,5937,6192,6577,7472,8311,8963,9476,9757,9644,9504,9298,9058,
Bahrain,BHR,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,1464,1539,1677,1836,2000,2178,2117,1992,1865,1807,1803,1931,2199,2591,3053,3609,4321,4907,5307,5614,5787,5680,5428,5066,4698,4330,4532,4825,5067,5171,5116,5315,5623,5880,6018,6024,6073,6241,6454,6676,6929,7712,8590,9530,10631,11959,14200,15881,16634,16664,15733,15947,16709,17229,17314,
Bahrain,BHR,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,1163,1170,1207,1274,1356,1442,1506,1518,1447,1334,1242,1193,1243,1405,1639,1867,2111,2352,2599,2861,3127,3487,3752,3870,3849,3758,3816,3944,4092,4212,4316,4296,4363,4507,4695,4907,4953,4991,5038,5147,5339,5658,5887,6063,6292,6642,7551,8582,9445,9987,10330,10161,9991,9794,9561,
Bahrain,BHR,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,1518,1548,1652,1802,1957,2114,2106,2048,1943,1851,1829,1894,2056,2368,2816,3338,4113,4882,5464,5796,6010,5964,5819,5542,5178,4831,4940,5186,5463,5640,5668,5739,5979,6270,6469,6543,6499,6608,6808,7040,7298,8008,8891,9880,10970,12269,14756,17198,18755,19037,18477,18006,18330,18937,19206,
Bahrain,BHR,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,1161,1163,1177,1218,1285,1366,1412,1474,1488,1421,1312,1253,1224,1287,1457,1694,1946,2185,2422,2671,2938,3313,3654,3895,3982,3925,3939,4048,4209,4365,4481,4432,4459,4570,4749,4955,4986,5054,5108,5179,5321,5632,5916,6151,6396,6728,7508,8598,9723,10526,10890,10652,10442,10252,10056,
Bahrain,BHR,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,1571,1572,1638,1765,1920,2067,2038,2028,1981,1905,1851,1906,2001,2200,2562,3069,3793,4647,5448,5986,6223,6155,6078,5927,5664,5320,5386,5577,5858,6103,6204,6211,6364,6649,6925,7060,6945,6985,7157,7404,7677,8262,9101,10136,11314,12613,14909,17736,20257,21463,21111,20230,20024,20501,21072,
Bahrain,BHR,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Antiretroviral therapy coverage (% of pregnant women living with HIV),SH.PRG.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.946,45.876,45.67,45.303,44.764,44.035,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.943,30.156,29.268,28.305,27.305,26.308,25.344,24.446,23.638,22.915,22.269,21.693,21.165,20.656,20.138,19.595,19.025,18.442,17.873,17.347,16.879,16.47,16.107,15.764,15.414,15.04,,
Bahrain,BHR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,99,,,97.4,99.5,,,,,,
Bahrain,BHR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,10.5,,,
Bahrain,BHR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,11.7,,,
Bahrain,BHR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,,,,,,,,,,,,77.8,,,
Bahrain,BHR,Children (0-14) living with HIV,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Bahrain,BHR,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,,,94.6,,,,,,,,88,,,,,
Bahrain,BHR,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Condom use with non regular partner, % adults(15-49), female",SH.CON.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Condom use with non regular partner, % adults(15-49), male",SH.CON.AIDS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,,61.8,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.731,13.728,12.753,11.829,10.971,10.193,9.5,8.879,8.319,7.814,7.355,6.931,6.535,6.16,5.803,5.468,5.161,4.89,4.66,4.468,4.311,4.182,4.075,3.979,3.89,3.803,3.716,3.63,3.547,3.465,3.387,3.314,3.247,3.186,3.132,3.082,3.034,2.984,2.932,2.876,2.816,2.751,2.684,2.616,2.551,2.489,2.434,2.387,2.349,2.321,2.305,2.3,2.304,2.317,,
Bahrain,BHR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,
Bahrain,BHR,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,6,,,,,,35.5,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,External resources for health (% of total expenditure on health),SH.XPD.EXTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00683377,0.00643194,0,0.00838643,0.00508676,0.004308,0.00317395,0,0,0,0,0,0,0,,,
Bahrain,BHR,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Female population 00-04,SP.POP.0004.FE,13851,14858,15314,15425,15489,15710,15689,16022,16585,17165,17654,18279,18575,18704,18959,19561,19986,20849,22052,23325,24401,25321,26202,26984,27716,28499,29608,30524,31288,31848,32100,32244,31856,31043,30226,30073,31379,32319,33273,34369,35413,34634,34961,36117,37744,39439,39175,40035,41399,42785,43885,46185,48488,50629,52211,
Bahrain,BHR,Female population 05-09,SP.POP.0509.FE,10513,11460,12539,13591,14499,15183,15335,15385,15324,15246,15283,15334,15629,16156,16817,17456,17859,18201,18535,18926,19446,19991,20537,21022,21455,21865,22621,23438,24261,25031,25702,26581,27334,27859,28119,28071,28610,29865,31780,34116,36566,37161,37358,37519,38180,39856,39644,39757,40038,40335,40665,42652,44224,45549,46913,
Bahrain,BHR,Female population 10-14,SP.POP.1014.FE,9080,9085,9393,10143,11253,12512,12879,13199,13599,14102,14603,14836,14905,14904,14972,15223,15950,16598,17059,17307,17408,17116,17062,17321,17798,18320,18923,19379,19844,20394,21009,21471,22090,23062,24276,25417,25747,25898,26113,26648,27709,28979,30105,31348,32820,34527,35612,36330,36857,37074,36820,38717,40035,41018,41979,
Bahrain,BHR,Female population 15-19,SP.POP.1519.FE,7513,7783,7826,7616,7337,7290,7715,8333,8995,9582,10113,11159,12210,13172,13946,14510,15323,16032,16670,17263,17763,17471,16872,16115,15391,14869,16009,17047,17800,18199,18366,19283,19919,20163,20170,20241,21688,23096,23947,24060,23736,25162,26052,26423,26655,27184,30822,33905,35843,36266,35381,36657,37826,38763,39456,
Bahrain,BHR,Female population 20-24,SP.POP.2024.FE,6043,6314,6684,7095,7422,7545,7334,6945,6532,6300,6326,6886,7740,8794,9922,11026,12224,13474,14733,15915,16956,17962,18437,18395,17935,17189,17737,18374,19008,19597,20099,20459,21094,21941,22830,23513,23488,23767,24448,25406,26274,27325,28197,29159,30370,31690,35571,39344,42597,44967,46108,45724,44979,44026,43224,
Bahrain,BHR,Female population 25-29,SP.POP.2529.FE,5764,5716,5719,5802,5975,6231,6367,6546,6741,6864,6848,6732,6576,6530,6747,7284,8225,9354,10541,11718,12896,14760,16590,18248,19557,20378,20534,20873,21467,22311,23297,23120,23116,23422,24093,25053,25248,25556,25879,26184,26573,27962,29362,30769,32329,34215,37253,41527,46860,52336,56846,56911,55960,54645,53600,
Bahrain,BHR,Female population 30-34,SP.POP.3034.FE,5396,5376,5330,5263,5204,5200,5365,5473,5510,5523,5569,5775,6067,6360,6570,6702,6776,6988,7470,8250,9238,10663,12256,14005,15871,17765,18242,18894,19664,20531,21552,21975,22415,22878,23424,24128,24826,25501,26041,26409,26675,27228,28049,29298,31110,33505,36421,39595,42842,46135,49620,51111,52620,53894,54729,
Bahrain,BHR,Female population 35-39,SP.POP.3539.FE,4206,4229,4285,4367,4447,4495,4654,4790,4951,5141,5327,5395,5446,5512,5635,5822,6035,6211,6295,6332,6452,7020,7928,9158,10647,12342,12640,13019,13593,14372,15324,16070,16838,17783,18887,20016,21312,22559,23720,24751,25620,25783,25888,26250,27178,28838,31741,35271,39108,42773,45900,46256,45791,45041,44664,
Bahrain,BHR,Female population 40-44,SP.POP.4044.FE,3151,3156,3143,3103,3051,3019,3301,3586,3849,4081,4292,4454,4668,4926,5189,5433,5643,5841,6031,6212,6352,6203,6100,6135,6437,7086,7566,7917,8061,8066,8109,9251,10321,11146,11750,12326,13626,15332,17178,18911,20445,21521,22211,22663,23171,24009,25734,28172,31259,34651,37934,39486,40202,40252,39919,
Bahrain,BHR,Female population 45-49,SP.POP.4549.FE,2559,2504,2455,2414,2377,2331,2540,2730,2898,3069,3266,3389,3544,3712,3894,4102,4295,4577,4940,5323,5672,5677,5601,5501,5421,5396,5641,5853,6026,6153,6193,6362,6745,7403,8280,9181,9190,9362,9892,10856,12178,13683,15178,16651,18112,19559,21176,22845,24464,26084,27857,29856,31586,32808,33515,
Bahrain,BHR,Female population 50-54,SP.POP.5054.FE,2050,1983,1922,1861,1798,1739,1840,1997,2228,2511,2799,2896,2965,3034,3134,3272,3404,3506,3566,3630,3759,4016,4271,4447,4495,4440,4505,4671,4956,5301,5617,5554,5479,5496,5686,6082,6379,6564,6559,6435,6386,7087,7996,9120,10464,12031,13465,15378,17696,20062,22084,23198,23987,24813,25929,
Bahrain,BHR,Female population 55-59,SP.POP.5559.FE,1646,1559,1470,1385,1304,1228,1357,1446,1494,1539,1631,1764,1975,2226,2463,2660,2799,2929,3069,3212,3337,3351,3365,3421,3537,3676,3803,3878,3869,3832,3867,4124,4385,4534,4542,4494,4700,4974,5235,5399,5414,5418,5375,5395,5644,6228,6990,7952,9033,10210,11539,12974,14444,15790,16938,
Bahrain,BHR,Female population 60-64,SP.POP.6064.FE,1278,1199,1115,1022,921,815,935,1069,1216,1358,1475,1458,1418,1388,1408,1501,1637,1838,2064,2278,2464,2542,2611,2688,2774,2873,2903,2991,3172,3403,3603,3506,3445,3538,3794,4090,4016,3975,4068,4297,4572,4737,4841,4922,5018,5158,5257,5403,5639,5997,6451,6930,7331,7697,8143,
Bahrain,BHR,Female population 65-69,SP.POP.6569.FE,1051,967,876,782,685,585,659,741,831,936,1060,1095,1151,1215,1267,1298,1291,1260,1236,1254,1333,1467,1591,1685,1744,1780,1890,1971,1992,1981,2006,2222,2409,2489,2469,2445,2730,2976,3057,2977,2872,3014,3259,3568,3885,4185,4423,4678,4919,5107,5227,5317,5338,5355,5417,
